,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
0,rpl24,,15069,12182,24441,13800,29512,16775,12182,60576,42408,34468,37522,70884
1,cep97,,109,53,91,89,103,70,53,267,174,228,321,300
2,nfkbiz,,1439,553,320,1100,187,254,553,835,673,2844,3800,480
3,eed,,219,225,155,172,151,193,225,373,502,433,585,383
4,hikeshi,,265,136,213,164,220,214,136,661,587,401,713,690
5,tmem39a,,411,281,390,275,512,288,281,1069,752,702,1114,1301
6,ildr1a,,397,153,65,314,29,64,153,160,128,777,1162,85
7,LOC100332762,,45,55,19,40,17,22,55,64,61,100,109,58
8,si:zfos-1011f11.1,,1,18,1,1,0,2,18,4,7,4,1,8
9,zgc:163025,,154,262,10,442,31,20,262,38,34,1210,429,100
10,f7,,140,392,2,647,4,2,392,4,13,1678,343,16
11,f7i,,169,371,1,617,0,1,371,1,7,1649,415,2
12,f10,,902,1110,142,1910,247,126,1110,352,288,5066,2407,542
13,prozb,,62,137,0,372,1,1,137,1,2,1042,166,1
14,pcid2,,249,168,103,158,75,159,168,282,437,440,654,241
15,cul4a,,711,745,651,601,628,487,745,1707,1324,1730,1873,1601
16,zgc:64072,,365,2155,229,465,254,288,2155,731,906,1385,1116,612
17,grtp1a,,62,124,42,111,49,38,124,96,103,327,199,109
18,adprhl1,,3,3,0,2,0,0,3,0,0,3,2,0
19,dcun1d2b,,254,312,195,389,106,118,312,487,353,968,744,263
20,tmco3,,113,111,59,238,49,53,111,180,173,635,326,147
21,tfdp1b,,167,165,102,116,118,93,165,268,274,356,429,317
23,cenpe,,616,262,10,146,12,36,262,24,115,346,1848,34
24,tmem255b,,1,2,1,0,1,0,2,0,0,0,1,0
25,LOC108187164,,0,16,2,0,1,0,16,3,1,3,4,4
26,gas6,,192,349,95,281,134,90,349,283,236,749,474,344
27,pros1,,348,723,471,466,514,370,723,1211,1032,1325,966,1330
28,rasa3,,91,215,143,79,107,147,215,380,338,246,249,246
29,tpp2,,464,636,99,386,119,125,636,259,282,1105,1237,271
31,zgc:92518,,2,0,1,6,0,0,0,3,0,13,1,5
32,ercc5,,264,94,183,131,93,132,94,528,331,359,694,259
33,blzf1,,652,392,397,442,234,207,392,1037,546,1150,1759,658
34,trmt10c,,103,117,220,118,192,195,117,577,483,376,262,530
35,txnl4b,,47,41,69,44,53,71,41,185,189,133,136,113
36,si:ch73-41e3.7,,9,10,4,7,1,0,10,7,1,23,29,2
37,mrpl16,,413,356,420,355,381,401,356,1188,1402,1055,1379,1155
38,cenpq,,39,48,6,18,7,20,48,15,35,52,120,12
39,LOC101885604,,32,29,6,10,5,21,29,29,44,47,86,15
41,mrpl39,,312,212,203,229,218,269,212,563,706,647,867,551
42,jam2a,,79,40,92,49,123,55,40,289,155,95,200,248
43,atp5j,,2006,1091,1160,1109,1249,1213,1091,3008,3122,2959,5049,3247
44,appa,,1766,2293,1857,1916,2016,1577,2293,5058,4332,5062,4630,4926
45,cyyr1,,84,108,43,66,74,42,107,114,137,184,325,207
46,adamts1,,43,918,22,711,38,37,918,60,77,1884,121,75
47,adamts5,,7,16,2,3,1,1,16,7,2,20,22,6
48,n6amt1,,122,89,102,128,92,73,89,246,222,381,291,285
49,gart,,223,113,102,227,130,141,113,324,354,606,696,330
50,LOC100332351,,89,60,89,87,69,38,60,232,87,244,251,147
51,LOC101886071,,12,4,32,4,10,1,4,80,0,3,33,36
52,donson,,26,23,1,15,3,13,23,4,25,23,56,2
53,runx1,,23,281,10,54,12,18,281,32,55,167,47,45
54,mir459,,0,0,0,0,0,0,0,1,0,1,0,0
56,LOC100333907,,5,10,15,7,10,6,10,28,13,14,23,29
57,atp1a1a.4,,10432,1187,18509,14716,19327,22454,1187,49071,61729,38495,28159,49599
58,atp1a1a.1,,9747,12170,23474,6516,16058,17888,12170,63284,49933,17692,26304,41054
60,atp1a1a.2,,6,3,62,15,20,27,3,179,28,27,6,31
61,atp1a1a.3,,16,51,74,9,18,24,51,162,27,17,13,16
62,atp1a1a.5,,111,18,138,95,337,169,18,421,489,317,302,779
63,si:ch211-132g1.3,,65,270,81,140,47,39,270,162,106,409,179,114
64,LOC103911757,,15,4,0,1,1,0,4,1,1,1,44,1
65,si:ch211-132g1.6,,7,29,16,10,3,7,29,34,25,22,21,10
66,si:ch211-132g1.4,,212,110,98,154,217,262,110,220,680,379,581,559
67,si:ch211-132g1.1,,72,133,108,91,88,164,133,282,399,276,161,290
68,si:ch211-132g1.7,,41,62,26,24,10,8,62,42,8,102,92,33
69,slc5a3a,,3,13,0,0,0,3,13,0,9,6,5,1
72,oxgr1a.2,,0,6,0,0,0,0,6,0,3,1,2,1
73,mbnl2,,520,836,417,597,365,392,836,1055,1045,1575,1250,953
74,rap2ab,,1,4,0,13,2,0,4,2,0,18,1,0
75,kpnb3,,1729,1618,2052,1561,2242,1675,1618,5256,4608,4112,4742,5822
76,farp1,,252,280,197,366,213,263,280,544,685,924,649,625
78,ggact.3,,286,0,0,268,73,1,0,0,5,688,723,178
79,ggact.2,,859,1,248,445,281,1,1,678,1,1014,2191,611
80,ggact.1,,1677,16,1110,1249,568,19,16,3001,98,3085,4225,1423
81,gpc6a,,5,11,7,7,4,4,11,7,12,19,10,5
82,LOC110439758,,1,0,0,0,0,0,0,0,0,0,2,0
83,gpc5a,,46,60,27,52,27,31,60,63,85,121,112,81
84,mir92a-1,,1,1,1,0,2,0,1,3,0,3,3,2
90,LOC103910100,,0,1,0,0,0,0,1,0,0,6,0,1
91,slitrk6,,18,6,37,15,26,8,6,103,19,40,43,66
92,LOC101887188,,0,0,0,0,0,0,0,1,0,0,0,2
93,slitrk1,,1,4,2,3,10,2,4,11,1,4,6,23
94,LOC101882161,,0,1,0,0,0,0,1,0,2,0,0,0
96,spry2,,356,335,210,416,256,263,335,673,670,998,992,701
97,ndfip2,,905,1803,1939,1646,1380,1768,1802,5168,4893,4641,2428,3434
98,tuba8l2,,4743,1206,4056,4870,3737,3862,1206,10669,11138,13177,13411,9825
99,stk16,,97,236,48,140,32,55,236,156,138,314,256,111
100,mnx2b,,154,137,23,497,12,23,137,60,67,1254,495,28
101,atic,,301,165,138,162,238,196,165,375,494,478,773,572
102,fn1b,,19375,10708,2070,27938,2716,899,10708,5402,2438,72568,51905,6912
103,cpo,,60,6,2044,9,3401,1803,6,5313,4951,22,109,8774
104,nrp2a,,94,105,18,58,27,27,105,62,68,156,217,67
105,pard3ba,,357,191,289,409,134,247,191,706,710,1188,986,390
106,abcb6a,,179,119,353,313,221,335,119,943,932,866,476,596
107,cnppd1,,591,769,452,522,443,415,769,1207,1063,1365,1580,1075
108,prkag3a,,9,1,42,19,18,29,1,103,91,71,30,55
109,retreg2,,140,248,149,233,128,137,248,367,363,627,387,296
110,mdh1b,,0,1,1,1,0,0,1,3,1,2,8,2
111,fastkd2,,363,287,364,374,347,334,287,861,902,848,1102,885
112,gtf3c3,,167,102,126,126,163,83,102,334,297,354,448,348
113,hecw2b,,51,140,65,85,71,40,140,154,114,197,151,171
114,klf7a,,2,6,7,12,6,3,6,16,6,17,5,8
115,si:ch211-93g23.2,,592,35,81,345,98,135,35,279,396,756,1504,260
116,ube2f,,434,321,205,326,243,238,321,532,718,949,1023,539
117,erbb4a,,0,0,13,0,1,0,0,30,0,0,0,1
118,LOC108184914,,0,0,0,0,0,0,0,0,0,0,0,0
120,lancl1,,252,191,99,313,98,124,191,276,359,818,816,282
121,mylz3,,61,12,20,24,21,14,12,61,60,56,167,71
122,pcnp,,73,72,47,108,70,71,72,143,185,239,184,120
123,mxa,,215,1246,46,280,56,55,1246,121,139,732,527,158
124,mxb,,7,368,2,74,6,2,368,2,12,129,9,7
125,efnb2b,,16,25,11,11,5,7,25,35,25,25,50,33
126,arglu1b,,572,534,664,512,585,514,534,1812,1320,1433,1358,1494
127,en1b,,0,2,0,1,1,0,2,1,0,1,1,0
129,wu:fc47e11,,7,50,7,24,24,22,50,32,45,78,29,78
130,si:dkey-79f11.10,,3217,3758,734,1983,37,16,3758,1983,41,5555,9345,85
131,si:dkey-79f11.9,,112,65,65,88,0,0,65,157,0,209,263,0
132,si:dkey-79f11.7,,4776,3968,1487,2777,652,91,3968,3885,343,6959,12564,1759
133,si:dkey-79f11.5,,10,19,2,9,6,0,19,3,3,11,37,15
134,si:dkeyp-9d4.2,,4467,2725,260,3300,643,831,2725,704,2279,8494,11373,1561
135,si:dkeyp-9d4.3,,13,11,21,14,27,6,11,54,12,31,41,58
136,si:dkeyp-9d4.5,,8,14,1,2,7,2,14,6,6,8,15,17
137,LOC101882918,,141,649,50,191,50,66,649,120,174,544,425,128
140,cacna1hb,,9,6,16,17,19,9,6,49,26,34,22,72
141,syngr3b,,124,276,26,114,62,57,276,64,182,293,298,173
143,alkbh5,,194,189,135,178,208,136,189,383,358,397,467,435
144,mief2,,83,108,116,41,73,72,108,285,187,132,186,228
145,smcr8b,,13,54,13,23,4,13,54,25,21,48,33,14
146,zgc:112980,,2,2,1,1,2,1,2,0,1,0,2,0
147,ptcd1,,38,81,23,41,30,24,81,88,78,91,95,90
148,LOC110439701,,1,0,1,1,29,0,0,1,0,1,0,62
