,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
0,ENSG00000223972,DDX11L1,2,4,3,1,5,2,8,4,5,4
1,ENSG00000227232,WASH7P,1064,1017,1609,1463,1515,875,1422,1626,1537,1546
2,ENSG00000243485,MIR1302-10,0,1,1,1,2,2,4,0,4,0
3,ENSG00000237613,FAM138A,0,0,0,0,2,6,0,0,0,0
4,ENSG00000268020,OR4G4P,0,0,0,0,0,0,0,0,0,0
5,ENSG00000240361,OR4G11P,0,0,2,0,0,0,0,0,1,0
6,ENSG00000186092,OR4F5,0,0,4,0,0,0,0,0,0,2
7,ENSG00000238009,RP11-34P13.7,9,11,37,7,30,26,4,6,9,29
8,ENSG00000239945,RP11-34P13.8,0,0,0,0,0,0,0,0,0,0
9,ENSG00000233750,CICP27,2,4,8,9,10,21,9,21,10,17
10,ENSG00000237683,AL627309.1,157,502,674,218,902,669,246,288,246,917
11,ENSG00000268903,RP11-34P13.15,2,7,3,2,5,42,1,2,6,9
12,ENSG00000269981,RP11-34P13.16,0,0,0,0,0,0,0,0,0,0
13,ENSG00000241860,RP11-34P13.13,24,107,64,94,126,116,107,128,111,107
14,ENSG00000222623,RNU6-1100P,1,0,1,0,0,1,0,0,0,0
15,ENSG00000241599,RP11-34P13.9,0,12,0,0,6,6,2,0,2,5
16,ENSG00000228463,AP006222.2,229,130,161,374,194,220,341,432,394,259
17,ENSG00000241670,AP006222.1,0,0,0,0,0,0,0,0,0,0
18,ENSG00000237094,RP4-669L17.10,27,68,85,51,78,69,50,37,62,80
19,ENSG00000250575,RP4-669L17.8,4,19,17,4,21,16,5,4,4,52
20,ENSG00000233653,CICP7,0,0,0,4,0,0,1,2,0,0
21,ENSG00000224813,RP4-669L17.4,0,0,0,0,0,0,0,0,0,0
22,ENSG00000235249,OR4F29,0,0,0,0,0,0,0,0,0,2
23,ENSG00000269732,WBP1LP7,0,2,0,0,0,0,0,0,0,0
24,ENSG00000256186,AL732372.1,0,0,0,0,0,0,0,0,0,0
25,ENSG00000236601,RP4-669L17.2,0,2,4,0,0,0,0,0,0,0
26,ENSG00000236743,RP5-857K21.15,0,0,0,0,5,0,0,2,0,3
